Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2007-07-22,141,0.0,1.35,25
2007-07-23,141,0.0,1.125,25
2007-07-24,142,0.0,0.9,24
2007-07-25,143,0.0,0.675,26
2007-07-26,144,0.0,0.4499999999999999,28
2007-07-27,144,0.0,0.2250000000000001,30
2007-07-28,145,0.0,0.0,23
2007-07-29,146,0.0,0.9333333333333332,31
2007-07-30,146,0.0,1.8666666666666665,32
2007-07-31,147,0.0,2.8,31
2007-08-01,147,0.0,2.685714285714285,33
2007-08-02,146,0.0,2.571428571428571,33
2007-08-03,146,0.0,2.4571428571428573,31
2007-08-04,145,0.0,2.342857142857143,31
2007-08-05,145,0.0,2.2285714285714286,32
2007-08-06,146,0.0,2.1142857142857143,32
2007-08-07,147,0.0,2.0,27
2007-08-08,147,0.0,0.0,30
2007-08-09,146,0.0,0.0,27
2007-08-10,146,0.0,0.0,27
2007-08-11,140,0.0,0.0,27
2007-08-12,139,0.0,0.0,30
2007-08-13,138,0.0,0.0,29
2007-08-14,136,0.0,0.0,30
2007-08-15,136,0.0,0.0,29
2007-08-16,135,0.0,0.0,30
2007-08-17,136,0.0,0.0,31
2007-08-18,136,0.0,0.0,33
2007-08-19,137,0.0,0.0,31
2007-08-20,137,0.0,0.0,30
2007-08-21,137,0.0,0.0,30
2007-08-22,137,0.0,0.0,31
2007-08-23,137,0.0,0.0,32
2007-08-24,135,0.0,0.0,29
2007-08-25,135,0.0,0.0,31
2007-08-26,136,0.0,0.0,32
2007-08-27,136,0.0,0.0,31
2007-08-28,135,0.0,0.0,30
2007-08-29,134,0.0,1.3,31
2007-08-30,134,0.0,2.6,30
2007-08-31,134,0.0,1.3,26
2007-09-01,133,0.0,0.0,26
2007-09-02,129,0.0,1.0,25
2007-09-03,128,0.0,0.6666666666666667,22
2007-09-04,129,0.0,0.3333333333333333,24
2007-09-05,127,0.0,0.0,22
2007-09-06,127,0.0,0.0,23
2007-09-07,127,0.0,0.5909090909090909,23
2007-09-08,127,0.0,1.181818181818182,24
2007-09-09,126,0.0,1.772727272727273,26
2007-09-10,127,0.0,2.363636363636364,27
2007-09-11,126,0.0,2.9545454545454546,26
2007-09-12,127,0.0,3.545454545454546,21
2007-09-13,126,0.0,4.136363636363637,19
2007-09-14,127,0.0,4.727272727272728,17
2007-09-15,125,0.0,5.318181818181818,19
2007-09-16,124,0.0,5.909090909090909,18
2007-09-17,122,0.0,6.5,13
2007-09-18,121,0.0,5.6,14
2007-09-19,120,0.0,0.0,11
2007-09-20,119,0.0,0.0272727272727272,13
2007-09-21,118,0.0,0.0545454545454545,15
2007-09-22,117,0.0,0.0818181818181818,14
2007-09-23,116,0.0,0.109090909090909,16
2007-09-24,115,0.0,0.1363636363636363,17
2007-09-25,115,0.0,0.1636363636363636,17
2007-09-26,114,0.0,0.1909090909090909,16
2007-09-27,113,0.0,0.2181818181818181,13
2007-09-28,114,0.0,0.2454545454545454,15
2007-09-29,113,0.0,0.2727272727272727,15
2007-09-30,113,0.0,0.3,16
2007-10-01,113,0.0,0.28125,12
2007-10-02,114,0.0,0.2625,8
2007-10-03,114,0.0,0.24375,9
2007-10-04,114,0.0,0.2249999999999999,10
2007-10-05,115,0.0,0.20625,11
2007-10-06,115,0.0,0.1875,10
2007-10-07,115,0.0,0.1687499999999999,11
2007-10-08,116,0.0,0.15,11
2007-10-09,116,0.0,0.13125,11
2007-10-10,116,0.0,0.1124999999999999,12
2007-10-11,116,0.0,0.09375,13
2007-10-12,116,0.0,0.075,6
2007-10-13,117,0.0,0.0562499999999999,10
2007-10-14,117,0.0,0.0374999999999999,8
2007-10-15,116,0.0,0.0187499999999999,15
2007-10-16,115,0.0,0.0,14
2007-10-17,116,0.0,0.0,7
2007-10-18,117,0.0,0.0,4
2007-10-19,117,0.0,0.0,4
2007-10-20,117,0.0,0.0,3
2007-10-21,116,0.0,0.0,5
2007-10-22,116,0.0,0.0,4
2007-10-23,116,0.0,0.0,8
2007-10-24,116,0.0,0.0,4
2007-10-25,117,0.0,0.0,0
2007-10-26,117,0.0,0.0,-1
2007-10-27,116,0.0,0.0,1
2007-10-28,117,0.0,0.0,1
2007-10-29,117,0.0,0.0,0
2007-10-30,117,0.0,0.0,2
2007-10-31,117,0.0,0.0,1
2007-11-01,117,0.0,0.0,2
2007-11-02,116,0.0,0.0,7
2007-11-03,116,0.0,2.45,3
2007-11-04,116,0.0,4.9,4
2007-11-05,116,0.0,1.8,2
2007-11-06,117,0.0,11.4,2
2007-11-07,117,3.0,0.4,-5
2007-11-08,116,2.0,0.0,-10
2007-11-09,116,2.0,0.08,-13
2007-11-10,116,2.0,0.16,-10
2007-11-11,117,2.0,0.24,-11
2007-11-12,117,2.0,0.32,-9
2007-11-13,116,2.0,0.4,-8
2007-11-14,116,2.0,0.2,-11
2007-11-15,117,2.0,0.0,-4
2007-11-16,116,2.0,0.0,-1
2007-11-17,115,1.0,2.1,0
2007-11-18,116,0.0,4.2,1
2007-11-19,116,5.0,4.6,-6
2007-11-20,117,9.0,1.3,-9
2007-11-21,117,7.0,2.1,-5
2007-11-22,116,7.0,0.0,-12
2007-11-23,117,6.0,0.0,-16
2007-11-24,117,6.0,0.0,-11
2007-11-25,117,5.0,0.0,-12
2007-11-26,117,6.0,0.0,-17
2007-11-27,116,6.0,0.0,-16
2007-11-28,117,6.0,0.0,-13
2007-11-29,118,11.0,2.5,-4
2007-11-30,118,11.0,0.8,-5
2007-12-01,118,9.0,1.2,-3
2007-12-02,117,9.0,0.0,-3
2007-12-03,118,8.0,0.0,-9
2007-12-04,119,8.0,0.0,-15
2007-12-05,119,7.0,0.0,-13
2007-12-06,118,7.0,0.0,-19
2007-12-07,118,7.0,0.0,-18
2007-12-08,118,7.0,0.0375,-19
2007-12-09,118,7.0,0.075,-16
2007-12-10,118,7.0,0.1124999999999999,-20
2007-12-11,118,7.0,0.15,-21
2007-12-12,118,7.0,0.1875,-21
2007-12-13,119,7.0,0.2249999999999999,-22
2007-12-14,119,7.0,0.2625,-23
2007-12-15,118,9.0,0.3,-21
2007-12-16,118,9.0,0.15,-23
2007-12-17,118,9.0,0.0,-20
2007-12-18,117,9.0,0.0,-21
2007-12-19,117,9.0,1.0,-12
2007-12-20,118,10.0,0.8,-8
2007-12-21,119,10.0,2.7,-7
2007-12-22,119,11.0,1.2,-7
2007-12-23,120,12.0,2.6,-9
2007-12-24,120,12.0,0.2,-22
2007-12-25,119,13.0,0.225,-26
2007-12-26,118,13.0,0.25,-26
2007-12-27,119,13.0,0.275,-24
2007-12-28,120,13.0,0.3,-26
2007-12-29,120,13.0,0.325,-25
2007-12-30,120,13.0,0.35,-28
2007-12-31,120,13.0,0.375,-28
2008-01-01,121,13.0,0.4,-25
2008-01-02,120,13.0,0.425,-20
2008-01-03,121,12.0,0.4499999999999999,-21
2008-01-04,121,11.0,0.475,-28
2008-01-05,122,12.0,0.5,-22
2008-01-06,122,12.0,0.6,-26
2008-01-07,121,12.0,0.7,-13
2008-01-08,122,13.0,1.5,-12
2008-01-09,122,13.0,1.0,-19
2008-01-10,122,13.0,0.6666666666666667,-26
2008-01-11,122,13.0,0.3333333333333333,-28
2008-01-12,121,13.0,0.0,-32
2008-01-13,121,13.0,0.0,-25
2008-01-14,122,13.0,3.2,-11
2008-01-15,122,14.0,2.2,-6
2008-01-16,121,16.0,1.8,-13
2008-01-17,120,16.0,1.2,-25
2008-01-18,121,16.0,0.6,-18
2008-01-19,121,17.0,2.8,-15
2008-01-20,122,17.0,0.0,-24
2008-01-21,121,17.0,0.0,-26
2008-01-22,122,17.0,0.08,-28
2008-01-23,121,17.0,0.16,-27
2008-01-24,120,17.0,0.24,-19
2008-01-25,121,17.0,0.32,-14
2008-01-26,122,18.0,0.4,-12
2008-01-27,122,18.0,0.0,-18
2008-01-28,121,16.0,2.7,-11
2008-01-29,122,20.0,2.25,-16
2008-01-30,122,20.0,1.8,-12
2008-01-31,122,22.0,2.5,-10
2008-02-01,123,22.0,1.25,-16
2008-02-02,122,22.0,0.0,-21
2008-02-03,123,22.0,0.0,-23
2008-02-04,123,22.0,1.2,-22
2008-02-05,122,23.0,0.5,-8
2008-02-06,123,20.0,0.0,-9
2008-02-07,123,20.0,1.3,-8
2008-02-08,122,21.0,0.0,-21
2008-02-09,122,21.0,0.0,-25
2008-02-10,122,21.0,0.0,-21
2008-02-11,122,21.0,0.0,-19
2008-02-12,121,21.0,0.25,-26
2008-02-13,121,21.0,0.5,-17
2008-02-14,121,21.0,0.2,-11
2008-02-15,122,21.0,1.2,-16
2008-02-16,122,21.0,2.2,-13
2008-02-17,121,21.0,1.0,-12
2008-02-18,121,23.0,0.0,-19
2008-02-19,121,23.0,8.55,-21
2008-02-20,121,33.0,17.1,-9
2008-02-21,121,38.0,7.6,-11
2008-02-22,120,35.0,0.3,-15
2008-02-23,121,34.0,0.0,-14
2008-02-24,122,32.0,2.3,-1
2008-02-25,122,31.0,1.6,-1
2008-02-26,121,31.0,0.0,-1
2008-02-27,120,29.0,1.1,-1
2008-02-28,121,29.0,0.8,-3
2008-02-29,120,29.0,0.5,-1
2008-03-01,120,26.0,0.98,-1
2008-03-02,120,24.0,1.46,-6
2008-03-03,120,24.0,1.94,-3
2008-03-04,120,22.0,2.42,0
2008-03-05,120,17.0,2.9,0
2008-03-06,121,14.0,9.6,-2
2008-03-07,121,23.0,16.3,-2
2008-03-08,120,27.0,0.5,-5
2008-03-09,120,27.0,0.0,-1
2008-03-10,119,24.0,2.0,-6
2008-03-11,120,23.0,7.2,-1
2008-03-12,120,23.0,8.75,-6
2008-03-13,121,23.0,10.3,-8
2008-03-14,121,22.0,11.85,-1
2008-03-15,120,18.0,13.4,-1
2008-03-16,119,18.0,1.5,-4
2008-03-17,119,22.0,4.9,-5
2008-03-18,119,22.0,0.0,-1
2008-03-19,119,18.0,0.9,0
2008-03-20,120,14.0,1.0333333333333334,1
2008-03-21,120,10.0,1.1666666666666667,0
2008-03-22,119,6.0,1.3,-1
2008-03-23,118,4.0,2.0666666666666664,0
2008-03-24,118,3.0,2.833333333333333,-1
2008-03-25,116,2.0,3.6,6
2008-03-26,117,1.0,3.24,8
2008-03-27,137,0.0,2.88,8
2008-03-28,174,0.0,2.52,10
2008-03-29,216,0.0,2.16,11
2008-03-30,222,0.0,1.8000000000000005,9
2008-03-31,227,0.0,1.44,15
2008-04-01,225,0.0,1.08,14
2008-04-02,220,0.0,0.7200000000000002,16
2008-04-03,205,0.0,0.3600000000000003,15
2008-04-04,189,0.0,0.0,15
2008-04-05,189,0.0,0.0,13
2008-04-06,188,0.0,0.0,12
2008-04-07,175,0.0,0.0,13
2008-04-08,174,0.0,0.0,16
2008-04-09,170,0.0,0.0,16
2008-04-10,166,0.0,0.0,17
2008-04-11,164,0.0,0.0,17
2008-04-12,162,0.0,0.0,15
2008-04-13,161,0.0,0.0,18
2008-04-14,160,0.0,0.0,16
2008-04-15,159,0.0,6.4,8
2008-04-16,157,1.0,1.8,1
2008-04-17,157,0.0,2.1,5
2008-04-18,155,0.0,2.4000000000000004,10
2008-04-19,154,0.0,2.7,9
2008-04-20,154,0.0,3.0,14
2008-04-21,152,0.0,3.3000000000000003,16
2008-04-22,150,0.0,3.6000000000000005,17
2008-04-23,150,0.0,3.9,17
2008-04-24,149,0.0,4.2,12
2008-04-25,147,0.0,0.0,13
2008-04-26,140,0.0,0.0,14
2008-04-27,133,0.0,0.0,15
2008-04-28,131,0.0,0.0,10
2008-04-29,130,0.0,0.0,14
2008-04-30,129,0.0,0.0,17
2008-05-01,127,0.0,0.0,18
2008-05-02,126,0.0,0.0,18
2008-05-03,125,0.0,0.0,16
2008-05-04,125,0.0,0.2666666666666666,15
2008-05-05,123,0.0,0.5333333333333333,11
2008-05-06,123,0.0,0.8,18
2008-05-07,123,0.0,0.0,17
2008-05-08,123,0.0,20.9,13
2008-05-09,124,0.0,0.0,14
2008-05-10,124,0.0,0.0,18
2008-05-11,125,0.0,1.6,16
2008-05-12,126,0.0,5.6,15
2008-05-13,126,0.0,0.4,21
2008-05-14,125,0.0,5.2,16
2008-05-15,124,0.0,4.0,15
2008-05-16,124,0.0,3.7,18
2008-05-17,123,0.0,3.4,20
2008-05-18,123,0.0,4.2,18
2008-05-19,122,0.0,3.78,22
2008-05-20,122,0.0,3.3600000000000003,26
2008-05-21,121,0.0,2.94,25
2008-05-22,120,0.0,2.52,28
2008-05-23,119,0.0,2.1,27
2008-05-24,119,0.0,1.6799999999999995,28
2008-05-25,119,0.0,1.2599999999999998,28
2008-05-26,119,0.0,0.8399999999999999,32
2008-05-27,126,0.0,0.4199999999999999,32
2008-05-28,133,0.0,0.0,30
2008-05-29,139,0.0,0.6,23
2008-05-30,144,0.0,0.3,19
2008-05-31,144,0.0,1.0,20
2008-06-01,145,0.0,0.3,21
2008-06-02,146,0.0,0.0,21
2008-06-03,146,0.0,4.3,17
2008-06-04,147,0.0,2.15,23
2008-06-05,147,0.0,0.0,20
2008-06-06,143,0.0,1.2,20
2008-06-07,135,0.0,0.96,23
2008-06-08,131,0.0,0.72,23
2008-06-09,136,0.0,0.48,17
2008-06-10,136,0.0,0.24,22
2008-06-11,134,0.0,0.0,25
2008-06-12,133,0.0,0.0,30
2008-06-13,135,0.0,0.0,28
2008-06-14,133,0.0,0.0,27
2008-06-15,133,0.0,0.0,34
2008-06-16,131,0.0,0.5222222222222223,33
2008-06-17,128,0.0,1.0444444444444445,33
2008-06-18,126,0.0,1.5666666666666669,32
2008-06-19,127,0.0,2.088888888888889,33
2008-06-20,130,0.0,2.611111111111111,35
2008-06-21,128,0.0,3.1333333333333337,35
2008-06-22,125,0.0,3.655555555555556,37
2008-06-23,126,0.0,4.177777777777778,35
2008-06-24,127,0.0,4.7,34
2008-06-25,127,0.0,12.0,22
2008-06-26,129,0.0,0.0,25
2008-06-27,133,0.0,5.9,18
2008-06-28,133,0.0,3.9333333333333336,22
2008-06-29,131,0.0,1.9666666666666668,25
2008-06-30,128,0.0,0.0,24
2008-07-01,128,0.0,0.0,28
2008-07-02,129,0.0,0.0,28
2008-07-03,129,0.0,0.3,27
2008-07-04,130,0.0,1.7500000000000002,27
2008-07-05,130,0.0,3.2,24
2008-07-06,131,0.0,0.0,29
2008-07-07,134,0.0,0.0,32
2008-07-08,128,0.0,0.0,32
2008-07-09,125,0.0,0.0,37
2008-07-10,131,0.0,0.0,33
2008-07-11,130,0.0,0.0,37
2008-07-12,129,0.0,0.0,33
2008-07-13,130,0.0,3.05,32
2008-07-14,131,0.0,6.1,27
2008-07-15,132,0.0,0.6,28
2008-07-16,134,0.0,1.65,32
2008-07-17,134,0.0,2.7,27
2008-07-18,137,0.0,2.16,33
2008-07-19,138,0.0,1.62,35
2008-07-20,137,0.0,1.08,34
2008-07-21,137,0.0,0.54,32
2008-07-22,137,0.0,0.0,34
2008-07-23,136,0.0,0.0,32
2008-07-24,137,0.0,0.0,33
2008-07-25,137,0.0,0.0,36
2008-07-26,138,0.0,0.0,32
2008-07-27,138,0.0,0.0,34
2008-07-28,137,0.0,0.0,32
2008-07-29,136,0.0,0.12,36
2008-07-30,135,0.0,0.24,33
2008-07-31,134,0.0,0.36,29
2008-08-01,134,0.0,0.48,28
2008-08-02,133,0.0,0.6,21
2008-08-03,130,0.0,0.48,24
2008-08-04,130,0.0,0.36,28
2008-08-05,128,0.0,0.24,31
2008-08-06,124,0.0,0.12,32
2008-08-07,129,0.0,0.0,29
2008-08-08,128,0.0,0.0,24
2008-08-09,126,0.0,0.0,22
2008-08-10,125,0.0,0.0,24
2008-08-11,126,0.0,0.0,30
2008-08-12,124,0.0,0.0,30
2008-08-13,125,0.0,0.0,32
2008-08-14,124,0.0,0.0,34
2008-08-15,124,0.0,0.0,32
2008-08-16,126,0.0,0.0,33
2008-08-17,129,0.0,0.0,32
2008-08-18,131,0.0,0.0,31
2008-08-19,128,0.0,0.0,34
2008-08-20,125,0.0,0.0,35
2008-08-21,125,0.0,0.0,33
2008-08-22,126,0.0,0.0,34
2008-08-23,126,0.0,0.0,33
2008-08-24,127,0.0,0.0,29
2008-08-25,129,0.0,0.0,27
2008-08-26,130,0.0,0.0,27
2008-08-27,129,0.0,0.0,25
2008-08-28,131,0.0,0.2799999999999999,26
2008-08-29,130,0.0,0.5599999999999999,26
2008-08-30,131,0.0,0.8399999999999999,26
2008-08-31,132,0.0,1.12,26
2008-09-01,132,0.0,1.4,21
2008-09-02,132,0.0,1.2727272727272727,15
2008-09-03,132,0.0,1.1454545454545455,17
2008-09-04,132,0.0,1.018181818181818,20
2008-09-05,131,0.0,0.8909090909090909,21
2008-09-06,132,0.0,0.7636363636363637,23
2008-09-07,132,0.0,0.6363636363636364,24
2008-09-08,132,0.0,0.509090909090909,23
2008-09-09,132,0.0,0.3818181818181818,22
2008-09-10,131,0.0,0.2545454545454546,24
2008-09-11,131,0.0,0.1272727272727274,23
2008-09-12,130,0.0,0.0,23
2008-09-13,129,0.0,0.0,24
2008-09-14,129,0.0,1.4,21
2008-09-15,128,0.0,4.0,19
2008-09-16,127,0.0,4.5,11
2008-09-17,129,0.0,0.3,8
2008-09-18,137,0.0,0.0,7
2008-09-19,152,0.0,0.175,11
2008-09-20,166,0.0,0.35,11
2008-09-21,157,0.0,0.5249999999999999,12
2008-09-22,154,0.0,0.7,11
2008-09-23,144,0.0,0.875,11
2008-09-24,140,0.0,1.0499999999999998,12
2008-09-25,139,0.0,1.225,11
2008-09-26,139,0.0,1.4,9
2008-09-27,137,0.0,0.4,9
2008-09-28,132,0.0,1.7153846153846155,4
2008-09-29,126,0.0,3.030769230769231,6
2008-09-30,123,0.0,4.346153846153847,8
2008-10-01,123,0.0,5.661538461538463,9
2008-10-02,123,0.0,6.976923076923079,8
2008-10-03,123,0.0,8.292307692307693,14
2008-10-04,123,0.0,9.607692307692307,11
2008-10-05,122,0.0,10.923076923076923,12
2008-10-06,122,0.0,12.23846153846154,12
2008-10-07,122,0.0,13.553846153846155,12
2008-10-08,123,0.0,14.869230769230771,12
2008-10-09,123,0.0,16.184615384615388,15
2008-10-10,124,0.0,17.5,9
2008-10-11,124,0.0,4.2,5
2008-10-12,124,0.0,4.0,4
2008-10-13,124,0.0,3.8,6
2008-10-14,125,0.0,2.0,8
2008-10-15,124,0.0,1.9,9
2008-10-16,123,0.0,1.8,8
2008-10-17,123,0.0,2.6,5
2008-10-18,124,0.0,3.4000000000000004,4
2008-10-19,124,0.0,4.2,4
2008-10-20,123,0.0,5.0,7
2008-10-21,113,0.0,0.3,6
2008-10-22,112,0.0,2.1,6
2008-10-23,113,0.0,1.5750000000000002,6
2008-10-24,112,0.0,1.05,6
2008-10-25,112,0.0,0.5249999999999999,5
2008-10-26,112,0.0,0.0,6
2008-10-27,112,0.0,0.1777777777777777,1
2008-10-28,112,0.0,0.3555555555555555,3
2008-10-29,112,0.0,0.5333333333333333,2
2008-10-30,112,0.0,0.7111111111111111,1
2008-10-31,112,0.0,0.888888888888889,-1
2008-11-01,122,0.0,1.0666666666666669,0
2008-11-02,122,0.0,1.2444444444444445,1
2008-11-03,122,0.0,1.4222222222222225,3
2008-11-04,122,0.0,1.6,6
2008-11-05,121,0.0,2.0,2
2008-11-06,121,0.0,2.4,0
2008-11-07,122,4.0,1.3,-2
2008-11-08,121,4.0,1.0,-5
2008-11-09,121,4.0,1.5,-2
2008-11-10,121,2.0,1.35,-3
2008-11-11,121,2.0,1.2,0
2008-11-12,121,1.0,1.05,1
2008-11-13,122,0.0,0.9,-2
2008-11-14,121,0.0,0.75,-2
2008-11-15,122,0.0,0.6000000000000001,-1
2008-11-16,122,0.0,0.4499999999999999,-2
2008-11-17,121,0.0,0.3,-2
2008-11-18,122,0.0,0.1500000000000001,2
2008-11-19,121,0.0,0.0,-3
2008-11-20,121,0.0,0.3,0
2008-11-21,120,0.0,0.0,2
2008-11-22,120,0.0,0.0,4
2008-11-23,120,0.0,0.0,1
2008-11-24,119,0.0,0.0,3
2008-11-25,118,0.0,0.1,3
2008-11-26,119,0.0,0.0,5
2008-11-27,119,0.0,0.75,1
2008-11-28,119,0.0,1.5,2
2008-11-29,118,0.0,1.3928571428571428,-3
2008-11-30,118,0.0,1.2857142857142858,-1
2008-12-01,118,0.0,1.1785714285714286,-3
2008-12-02,117,0.0,1.0714285714285714,-4
2008-12-03,117,0.0,0.9642857142857144,-7
2008-12-04,116,0.0,0.8571428571428572,-7
2008-12-05,115,0.0,0.75,-4
2008-12-06,115,0.0,0.6428571428571429,-3
2008-12-07,114,0.0,0.5357142857142858,-4
2008-12-08,114,0.0,0.4285714285714286,-5
2008-12-09,116,0.0,0.3214285714285714,-4
2008-12-10,119,0.0,0.2142857142857144,-6
2008-12-11,118,0.0,0.1071428571428572,-4
2008-12-12,118,0.0,0.0,-1
2008-12-13,118,0.0,2.0,-1
2008-12-14,119,11.0,7.5,-5
2008-12-15,119,8.0,0.2,-11
2008-12-16,120,9.0,2.2,-12
2008-12-17,121,11.0,0.2,-13
2008-12-18,121,11.0,0.0,-12
2008-12-19,122,11.0,2.1,-16
2008-12-20,122,12.0,0.4,-21
2008-12-21,122,13.0,1.5,-15
2008-12-22,122,14.0,0.9,-15
2008-12-23,121,14.0,0.7714285714285715,-23
2008-12-24,122,14.0,0.6428571428571428,-24
2008-12-25,123,14.0,0.5142857142857142,-20
2008-12-26,122,14.0,0.3857142857142857,-20
2008-12-27,123,14.0,0.2571428571428571,-25
2008-12-28,123,14.0,0.1285714285714284,-24
2008-12-29,123,14.0,0.0,-24
2008-12-30,123,14.0,0.0,-20
2008-12-31,123,14.0,0.3,-23
2009-01-01,123,14.0,0.6,-14
2009-01-02,124,14.0,0.2,-17
2009-01-03,125,14.0,0.5,-17
2009-01-04,125,14.0,1.7,-16
2009-01-05,125,15.0,1.95,-24
2009-01-06,126,15.0,2.2,-11
2009-01-07,127,19.0,1.75,-21
2009-01-08,127,19.0,1.3,-26
2009-01-09,128,19.0,0.8500000000000001,-13
2009-01-10,128,19.0,0.4,-16
2009-01-11,128,18.0,2.8,-15
2009-01-12,128,19.0,2.6,-18
2009-01-13,128,19.0,0.0,-28
2009-01-14,130,21.0,3.1,-19
2009-01-15,130,21.0,2.52,-10
2009-01-16,131,21.0,1.94,-8
2009-01-17,132,21.0,1.3600000000000003,-7
2009-01-18,133,18.0,0.7800000000000002,-7
2009-01-19,133,18.0,0.2,-10
2009-01-20,133,20.0,3.2,-7
2009-01-21,133,20.0,0.0,-8
2009-01-22,132,21.0,1.8,-11
2009-01-23,131,21.0,1.6444444444444444,-22
2009-01-24,132,20.0,1.488888888888889,-19
2009-01-25,132,20.0,1.3333333333333337,-17
2009-01-26,133,20.0,1.1777777777777778,-19
2009-01-27,133,19.0,1.022222222222222,-16
2009-01-28,132,19.0,0.8666666666666667,-18
2009-01-29,132,19.0,0.711111111111111,-17
2009-01-30,132,19.0,0.5555555555555556,-16
2009-01-31,132,19.0,0.4,-15
2009-02-01,132,20.0,0.5,-9
2009-02-02,132,20.0,0.4,-8
2009-02-03,132,21.0,0.0,-12
2009-02-04,132,21.0,0.2,-14
2009-02-05,131,21.0,0.2,-12
2009-02-06,132,20.0,1.7499999999999998,-2
2009-02-07,131,20.0,3.3,-2
2009-02-08,130,22.0,0.6,-13
2009-02-09,131,22.0,0.2,-17
2009-02-10,131,22.0,0.1818181818181818,-21
2009-02-11,131,22.0,0.1636363636363636,-17
2009-02-12,131,22.0,0.1454545454545454,-14
2009-02-13,130,21.0,0.1272727272727272,-14
2009-02-14,129,21.0,0.109090909090909,-12
2009-02-15,129,21.0,0.0909090909090909,-14
2009-02-16,130,21.0,0.0727272727272727,-11
2009-02-17,131,20.0,0.0545454545454545,-15
2009-02-18,131,20.0,0.0363636363636363,-14
2009-02-19,131,20.0,0.0181818181818181,-10
2009-02-20,131,20.0,0.0,-12
2009-02-21,131,20.0,0.05,-18
2009-02-22,130,20.0,0.1,-18
2009-02-23,129,19.0,0.15,-14
2009-02-24,130,19.0,0.2,-17
2009-02-25,131,19.0,0.25,-18
2009-02-26,131,19.0,0.3,-20
2009-02-27,131,19.0,0.35,-17
2009-02-28,130,19.0,0.4,-9
2009-03-01,130,19.0,0.45,-8
2009-03-02,130,18.0,0.5,-5
2009-03-03,131,19.0,0.2,-2
2009-03-04,131,20.0,0.9,-2
2009-03-05,130,19.0,1.7,-3
2009-03-06,129,26.0,5.5,-5
2009-03-07,128,26.0,0.0,-10
2009-03-08,126,24.0,0.0,-7
2009-03-09,127,23.0,3.15,-14
2009-03-10,128,23.0,6.3,-4
2009-03-11,126,21.0,0.7,0
2009-03-12,122,16.0,0.6499999999999999,0
2009-03-13,120,14.0,0.6,0
2009-03-14,118,13.0,0.3,-4
2009-03-15,117,12.0,0.0,-4
2009-03-16,117,10.0,0.3,-5
2009-03-17,118,10.0,1.5,-7
2009-03-18,117,10.0,2.7,-6
2009-03-19,117,9.0,3.9,-8
2009-03-20,116,7.0,5.1,-6
2009-03-21,116,5.0,6.3,-4
2009-03-22,114,7.0,7.5,-2
2009-03-23,116,8.0,6.85,-1
2009-03-24,117,0.0,6.2,0
2009-03-25,131,0.0,1.4,7
2009-03-26,169,0.0,1.2,4
2009-03-27,206,0.0,1.5625,5
2009-03-28,169,0.0,1.925,8
2009-03-29,163,0.0,2.2875,9
2009-03-30,163,0.0,2.6499999999999995,9
2009-03-31,163,0.0,3.0124999999999997,11
2009-04-01,144,0.0,3.375,13
2009-04-02,142,0.0,3.7375,12
2009-04-03,136,0.0,4.1,5
2009-04-04,135,0.0,1.2,4
2009-04-05,151,0.0,0.6,4
2009-04-06,156,0.0,0.3,1
2009-04-07,155,0.0,0.0,5
2009-04-08,153,0.0,0.0,7
2009-04-09,151,0.0,9.0,5
2009-04-10,152,8.0,18.0,0
2009-04-11,151,12.0,13.4,-1
2009-04-12,150,10.0,0.5,-1
2009-04-13,146,10.0,0.7,-2
2009-04-14,141,2.0,0.3,-2
2009-04-15,141,0.0,0.5333333333333333,2
2009-04-16,141,0.0,0.7666666666666666,6
2009-04-17,145,0.0,1.0,8
2009-04-18,162,0.0,1.2333333333333332,12
2009-04-19,161,0.0,1.4666666666666666,14
2009-04-20,164,0.0,1.7,6
2009-04-21,164,5.0,5.2,4
2009-04-22,165,0.0,2.6,4
2009-04-23,156,4.0,2.5,1
2009-04-24,154,0.0,2.566666666666667,5
2009-04-25,153,0.0,2.6333333333333333,8
2009-04-26,151,0.0,2.7,8
2009-04-27,147,0.0,2.7666666666666666,11
2009-04-28,146,0.0,2.833333333333333,18
2009-04-29,145,0.0,2.9000000000000004,18
2009-04-30,144,0.0,2.966666666666667,21
2009-05-01,141,0.0,3.033333333333333,21
2009-05-02,123,0.0,3.1,11
2009-05-03,122,0.0,2.583333333333333,12
2009-05-04,122,0.0,2.0666666666666664,19
2009-05-05,120,0.0,1.5499999999999998,19
2009-05-06,120,0.0,1.0333333333333332,20
2009-05-07,118,0.0,0.5166666666666666,22
2009-05-08,117,0.0,0.0,19
2009-05-09,116,0.0,0.0,22
2009-05-10,116,0.0,2.8,20
2009-05-11,115,0.0,3.233333333333333,19
2009-05-12,114,0.0,3.6666666666666665,22
2009-05-13,113,0.0,4.1,17
2009-05-14,113,0.0,3.3,15
2009-05-15,113,0.0,3.9,21
2009-05-16,114,0.0,0.5,17
2009-05-17,113,0.0,3.3,15
2009-05-18,112,0.0,5.25,17
2009-05-19,112,0.0,7.2,11
2009-05-20,114,0.0,10.8,14
2009-05-21,113,0.0,0.3,15
2009-05-22,112,0.0,0.7,14
2009-05-23,113,0.0,0.7,12
2009-05-24,113,0.0,1.833333333333333,16
2009-05-25,113,0.0,2.966666666666666,19
2009-05-26,113,0.0,4.1,16
2009-05-27,113,0.0,6.9,18
